avgprc,corp_cd,corp_nm,gds_lclsf_cd,gds_lclsf_nm,gds_mclsf_cd,gds_mclsf_nm,gds_sclsf_cd,gds_sclsf_nm,grd_cd,grd_nm,hgprc,lwprc,pkg_cd,pkg_nm,plor_cd,plor_nm,sz_cd,sz_nm,totprc,trd_clcln_ymd,trd_se,unit_cd,unit_nm,unit_qty,unit_tot_qty,whsl_mrkt_cd,whsl_mrkt_nm
3600.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,3600.000,3600.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,43200.000,2018-10-25,정가수의,12,kg,2.000,24.000,360301,순천
17000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,17000.000,17000.000,101,상자,540852,전남 순천시 해룡면 농주리,100,.,102000.000,2018-10-25,정가수의,12,kg,4.000,24.000,360301,순천
10000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,15000.000,7000.000,101,상자,590600,전북 남원시 남원우체국사서함,100,.,283000.000,2018-10-25,정가수의,12,kg,4.000,104.000,360301,순천
12000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,14000.000,10000.000,101,상자,590841,전북 남원시 인월면 건지리,100,.,486000.000,2018-10-25,정가수의,12,kg,4.000,172.000,360301,순천
9500.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,10000.000,9000.000,101,상자,590860,전북 남원시 아영면,100,.,204000.000,2018-10-25,정가수의,12,kg,4.000,84.000,360301,순천
12000.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,12000.000,12000.000,101,상자,590920,전북 남원시 수지면,100,.,180000.000,2018-10-25,정가수의,12,kg,4.000,60.000,360301,순천
13062.500,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,15000.000,8000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,1383000.000,2018-10-25,정가수의,12,kg,4.000,404.000,360301,순천
14500.000,36030102,순천원협(공),10,엽경채류,05,상추,01,청상추,11,특,15000.000,13500.000,101,상자,597000,전라북도 장수군,100,.,870000.000,2018-10-25,정가수의,12,kg,4.000,240.000,360301,순천
5000.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,5000.000,5000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,155000.000,2018-10-25,정가수의,12,kg,2.000,62.000,360301,순천
13000.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,13000.000,13000.000,101,상자,540852,전남 순천시 해룡면 농주리,100,.,234000.000,2018-10-25,정가수의,12,kg,4.000,72.000,360301,순천
11000.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,11000.000,11000.000,101,상자,590600,전북 남원시 남원우체국사서함,100,.,66000.000,2018-10-25,정가수의,12,kg,4.000,24.000,360301,순천
9600.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,12500.000,7500.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,448500.000,2018-10-25,정가수의,12,kg,4.000,172.000,360301,순천
16000.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,16000.000,16000.000,101,상자,597000,전라북도 장수군,100,.,176000.000,2018-10-25,정가수의,12,kg,4.000,44.000,360301,순천
16333.333,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,17000.000,15000.000,101,상자,597810,전북 장수군 번암면,100,.,398000.000,2018-10-25,정가수의,12,kg,4.000,96.000,360301,순천
9000.000,36030102,순천원협(공),10,엽경채류,05,상추,02,적상추,11,특,9000.000,9000.000,101,상자,906000,광주광역시 ,100,.,135000.000,2018-10-25,정가수의,12,kg,4.000,60.000,360301,순천
11500.000,36030102,순천원협(공),10,엽경채류,05,상추,05,포기찹,11,특,11500.000,11500.000,101,상자,546902,전남 보성군 벌교읍 낙성리,100,.,138000.000,2018-10-25,정가수의,12,kg,4.000,48.000,360301,순천
3700.000,36030102,순천원협(공),10,엽경채류,05,상추,09,상추순,11,특,4500.000,3000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,62400.000,2018-10-25,정가수의,12,kg,4.000,68.000,360301,순천
8000.000,36030102,순천원협(공),10,엽경채류,05,상추,05,포기찹,11,특,8000.000,8000.000,119,포,550600,전남 여수시 여수우체국사서함,100,.,16000.000,2018-10-25,정가수의,12,kg,4.000,8.000,360301,순천
5000.000,37010101,포항청과㈜,10,엽경채류,05,상추,99,기타상추,11,특,5000.000,5000.000,101,상자,790140,경북 포항시 남구 대도동,100,.,100000.000,2018-10-25,정가수의,12,kg,2.000,40.000,370101,포항
13000.000,37010103,포항농협(공),10,엽경채류,05,상추,01,청상추,11,특,13000.000,13000.000,101,상자,429600,경기 시흥시 시흥우체국사서함,100,.,13000.000,2018-10-25,정가수의,12,kg,4.000,4.000,370101,포항
6300.000,37010103,포항농협(공),10,엽경채류,05,상추,99,기타상추,11,특,6300.000,6300.000,101,상자,37935,,100,.,195300.000,2018-10-25,정가수의,12,kg,2.000,62.000,370101,포항
5500.000,37010103,포항농협(공),10,엽경채류,05,상추,99,기타상추,11,특,5500.000,5500.000,101,상자,763840,경북 청송군 부남면,100,.,214500.000,2018-10-25,정가수의,12,kg,2.000,78.000,370101,포항
6590.000,37010103,포항농협(공),10,엽경채류,05,상추,99,기타상추,11,특,9300.000,2500.000,101,상자,764800,경북 영양군 영양읍,100,.,926700.000,2018-10-25,정가수의,12,kg,2.000,272.000,370101,포항
9140.000,37010103,포항농협(공),10,엽경채류,05,상추,99,기타상추,11,특,9300.000,8800.000,101,상자,764850,경북 영양군 수비면,100,.,957600.000,2018-10-25,정가수의,12,kg,2.000,208.000,370101,포항
6800.000,37010103,포항농협(공),10,엽경채류,05,상추,99,기타상추,11,특,6800.000,6800.000,101,상자,780904,경북 경주시 건천읍 모량리,100,.,360400.000,2018-10-25,정가수의,12,kg,2.000,106.000,370101,포항
3300.000,37040101,안동청과(합자),10,엽경채류,05,상추,00,상추,11,특,3300.000,3300.000,101,상자,757800,경북 예천군 예천읍,100,.,36300.000,2018-10-25,경매,12,kg,2.000,22.000,370401,안동
7000.000,37150102,구미중앙청과㈜,10,엽경채류,05,상추,01,청상추,11,특,7000.000,7000.000,100,.,730010,경북 구미시 원평동,100,.,49000.000,2018-10-25,경매,12,kg,2.000,14.000,371501,구미
7700.000,37150102,구미중앙청과㈜,10,엽경채류,05,상추,06,흑적,11,특,7700.000,7700.000,100,.,730010,경북 구미시 원평동,100,.,30800.000,2018-10-25,경매,12,kg,2.000,8.000,371501,구미
7037.500,37150102,구미중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,11,특,9000.000,4350.000,100,.,730010,경북 구미시 원평동,100,.,344950.000,2018-10-25,경매,12,kg,2.000,100.000,371501,구미
4550.000,37150102,구미중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,12,상,4550.000,4550.000,100,.,730010,경북 구미시 원평동,100,.,91000.000,2018-10-25,경매,12,kg,2.000,40.000,371501,구미
6600.000,37150102,구미중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,12,상,7000.000,6200.000,100,.,740010,경북 김천시 모암동,100,.,232200.000,2018-10-25,경매,12,kg,2.000,70.000,371501,구미
6500.000,37150102,구미중앙청과㈜,10,엽경채류,05,상추,11,꽃적상추,13,보통,6500.000,6500.000,100,.,740010,경북 김천시 모암동,100,.,6500.000,2018-10-25,경매,12,kg,2.000,2.000,371501,구미
6300.000,37150101,구미농협(공),10,엽경채류,05,상추,01,청상추,11,특,6600.000,5800.000,101,상자,730040,경북 구미시 형곡동,100,.,493000.000,2018-10-25,정가수의,12,kg,2.000,152.000,371501,구미
7216.667,37150101,구미농협(공),10,엽경채류,05,상추,02,적상추,11,특,9000.000,5300.000,101,상자,730040,경북 구미시 형곡동,100,.,1961000.000,2018-10-25,정가수의,12,kg,2.000,482.000,371501,구미
4360.000,37150101,구미농협(공),10,엽경채류,05,상추,02,적상추,11,특,6500.000,2600.000,101,상자,730820,경북 구미시 무을면,100,.,394000.000,2018-10-25,정가수의,12,kg,2.000,184.000,371501,구미
8800.000,37150101,구미농협(공),10,엽경채류,05,상추,06,흑적,11,특,8800.000,8800.000,101,상자,730040,경북 구미시 형곡동,100,.,52800.000,2018-10-25,정가수의,12,kg,2.000,12.000,371501,구미
4700.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,01,청상추,11,특,4700.000,4700.000,100,.,627834,경남 밀양시 산내면 송백리,100,.,47000.000,2018-10-25,경매,12,kg,2.000,20.000,380101,창원팔용
4550.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,02,적상추,11,특,5100.000,4300.000,100,.,600010,부산 중구 중앙동,100,.,191000.000,2018-10-25,경매,12,kg,2.000,84.000,380101,창원팔용
6200.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,02,적상추,11,특,6600.000,5500.000,100,.,627834,경남 밀양시 산내면 송백리,100,.,165100.000,2018-10-25,경매,12,kg,2.000,54.000,380101,창원팔용
6180.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,02,적상추,11,특,6300.000,6100.000,100,.,641111,경남 창원시 가음동,100,.,327800.000,2018-10-25,경매,12,kg,2.000,106.000,380101,창원팔용
2100.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,07,상추솎음,11,특,2100.000,2100.000,100,.,641111,경남 창원시 가음동,100,.,50400.000,2018-10-25,경매,12,kg,2.000,48.000,380101,창원팔용
8150.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,11,꽃적상추,11,특,8200.000,8000.000,100,.,700735,대구 중구 포정동  메리츠화재 ,100,.,293200.000,2018-10-25,경매,12,kg,2.000,72.000,380101,창원팔용
2150.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,99,기타상추,11,특,2200.000,2100.000,100,.,600010,부산 중구 중앙동,100,.,47400.000,2018-10-25,경매,12,kg,2.000,44.000,380101,창원팔용
2350.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,99,기타상추,11,특,2400.000,2300.000,100,.,641111,경남 창원시 가음동,100,.,49400.000,2018-10-25,경매,12,kg,2.000,42.000,380101,창원팔용
8400.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,99,기타상추,11,특,8600.000,8300.000,100,.,600010,부산 중구 중앙동,100,.,252000.000,2018-10-25,경매,12,kg,4.000,120.000,380101,창원팔용
12750.000,38010101,㈜창원청과시장,10,엽경채류,05,상추,01,청상추,11,특,14000.000,11500.000,100,.,641111,경남 창원시 가음동,100,.,37000.000,2018-10-25,정가수의,12,kg,4.000,12.000,380101,창원팔용
13619.000,38010102,농협창원(공),10,엽경채류,05,상추,01,청상추,11,특,13619.000,13619.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,13619.000,2018-10-25,정가수의,12,kg,2.000,2.000,380101,창원팔용
5800.000,38010102,농협창원(공),10,엽경채류,05,상추,01,청상추,11,특,5800.000,5800.000,101,상자,641465,경남 창원시 팔용동,100,.,29000.000,2018-10-25,정가수의,12,kg,4.000,20.000,380101,창원팔용
11500.000,38010102,농협창원(공),10,엽경채류,05,상추,01,청상추,11,특,11500.000,11500.000,101,상자,901000,서울특별시 ,100,.,23000.000,2018-10-25,정가수의,12,kg,4.000,8.000,380101,창원팔용
4350.000,38010102,농협창원(공),10,엽경채류,05,상추,02,적상추,11,특,4800.000,3900.000,101,상자,618800,부산 강서구 강동동1∼1066,100,.,144600.000,2018-10-25,정가수의,12,kg,2.000,64.000,380101,창원팔용
4800.000,38010102,농협창원(공),10,엽경채류,05,상추,02,적상추,11,특,4800.000,4800.000,101,상자,641465,경남 창원시 팔용동,100,.,76800.000,2018-10-25,정가수의,12,kg,2.000,32.000,380101,창원팔용
4000.000,38010102,농협창원(공),10,엽경채류,05,상추,02,적상추,11,특,4000.000,4000.000,101,상자,641863,경남 창원시 동읍 단계리,100,.,144000.000,2018-10-25,정가수의,12,kg,2.000,72.000,380101,창원팔용
4950.000,38010102,농협창원(공),10,엽경채류,05,상추,02,적상추,11,특,5200.000,4800.000,101,상자,641864,경남 창원시 동읍 덕산리,100,.,346000.000,2018-10-25,정가수의,12,kg,2.000,140.000,380101,창원팔용
9000.000,38010102,농협창원(공),10,엽경채류,05,상추,05,포기찹,11,특,9000.000,9000.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,270000.000,2018-10-25,정가수의,12,kg,2.000,60.000,380101,창원팔용
3300.000,38010102,농협창원(공),10,엽경채류,05,상추,05,포기찹,11,특,3300.000,3300.000,101,상자,618800,부산 강서구 강동동1∼1066,100,.,72600.000,2018-10-25,정가수의,12,kg,2.000,44.000,380101,창원팔용
8150.000,38010102,농협창원(공),10,엽경채류,05,상추,05,포기찹,15,5등,11000.000,6500.000,101,상자,590951,전북 남원시 금지면 귀석리,100,.,621000.000,2018-10-25,정가수의,12,kg,2.000,144.000,380101,창원팔용
1675.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,1900.000,1500.000,100,.,680000,울산광역시 울산 남구,100,.,215900.000,2018-10-25,경매,12,kg,1.000,129.000,380201,울산
4000.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,4000.000,4000.000,101,상자,600000,부산광역시 부산 중구,100,.,140000.000,2018-10-25,경매,12,kg,2.000,70.000,380201,울산
5521.429,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,8600.000,3500.000,101,상자,764000,경상북도 영양군,100,.,1138000.000,2018-10-25,경매,12,kg,2.000,466.000,380201,울산
4200.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,11,꽃적상추,10,.,4200.000,4200.000,101,상자,712000,경상북도 경산시,100,.,336000.000,2018-10-25,경매,12,kg,2.000,160.000,380201,울산
7000.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,7000.000,7000.000,101,상자,627000,경상남도 밀양시,100,.,854000.000,2018-10-25,정가수의,12,kg,2.000,244.000,380201,울산
9800.000,38020102,울산중앙청과시장㈜,10,엽경채류,05,상추,01,청상추,10,.,9800.000,9800.000,101,상자,680000,울산광역시 울산 남구,100,.,137200.000,2018-10-25,정가수의,12,kg,2.000,28.000,380201,울산
11800.000,38020101,울산원협(공),10,엽경채류,05,상추,01,청상추,11,특,12580.000,9460.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,135260.000,2018-10-25,정가수의,12,kg,4.000,44.000,380201,울산
8420.000,38020101,울산원협(공),10,엽경채류,05,상추,01,청상추,11,특,8420.000,8420.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,110,10개,84200.000,2018-10-25,정가수의,12,kg,4.000,40.000,380201,울산
12580.000,38020101,울산원협(공),10,엽경채류,05,상추,02,적상추,11,특,12580.000,12580.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,110,10개,125800.000,2018-10-25,정가수의,12,kg,4.000,40.000,380201,울산
8920.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,11,특,8920.000,8920.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,892000.000,2018-10-25,정가수의,12,kg,2.000,200.000,380201,울산
15700.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,11,특,15700.000,15700.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,100,.,109900.000,2018-10-25,정가수의,12,kg,4.000,28.000,380201,울산
7380.000,38020101,울산원협(공),10,엽경채류,05,상추,99,기타상추,11,특,7380.000,7380.000,101,상자,138701,서울 송파구 가락1동  가락농수산물시장 ,154,45내,147600.000,2018-10-25,정가수의,12,kg,4.000,80.000,380201,울산
4300.000,38020101,울산원협(공),10,엽경채류,05,상추,01,청상추,12,상,4300.000,4300.000,101,상자,780948,경북 경주시 성동동131∼178,100,.,43000.000,2018-10-25,정가수의,12,kg,2.000,20.000,380201,울산
7550.000,38020101,울산원협(공),10,엽경채류,05,상추,02,적상추,12,상,7600.000,7500.000,101,상자,621600,경남 김해시 김해우체국사서함,100,.,302000.000,2018-10-25,정가수의,12,kg,2.000,80.000,380201,울산
9000.000,38020101,울산원협(공),10,엽경채류,05,상추,02,적상추,12,상,9000.000,9000.000,101,상자,680813,울산 남구 삼산동1∼1311,100,.,45000.000,2018-10-25,정가수의,12,kg,2.000,10.000,380201,울산
5800.000,38020101,울산원협(공),10,엽경채류,05,상추,02,적상추,12,상,5800.000,5800.000,101,상자,780948,경북 경주시 성동동131∼178,100,.,197200.000,2018-10-25,정가수의,12,kg,2.000,68.000,380201,울산
9200.000,38020101,울산원협(공),10,엽경채류,05,상추,04,적포기,12,상,13000.000,5400.000,101,상자,907000,울산광역시 ,100,.,67000.000,2018-10-25,정가수의,12,kg,4.000,44.000,380201,울산
8450.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,9600.000,7300.000,101,상자,712804,경북 경산시 중방동500∼799,100,.,293400.000,2018-10-25,정가수의,12,kg,2.000,64.000,380201,울산
4700.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,4700.000,4700.000,101,상자,763817,경북 청송군 진보면 진안2리,100,.,65800.000,2018-10-25,정가수의,12,kg,2.000,28.000,380201,울산
9057.143,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,11000.000,7500.000,101,상자,764806,경북 영양군 영양읍 서부2리,100,.,783500.000,2018-10-25,정가수의,12,kg,2.000,160.000,380201,울산
8600.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,8600.000,8600.000,101,상자,903000,대구광역시 ,100,.,77400.000,2018-10-25,정가수의,12,kg,2.000,18.000,380201,울산
7100.000,38020101,울산원협(공),10,엽경채류,05,상추,05,포기찹,12,상,7600.000,6600.000,101,상자,907000,울산광역시 ,100,.,596400.000,2018-10-25,정가수의,12,kg,2.000,168.000,380201,울산
4300.000,38020101,울산원협(공),10,엽경채류,05,상추,10,쫑상추,12,상,4300.000,4300.000,101,상자,232932,강원 평창군 용평면 도사리,100,.,47300.000,2018-10-25,정가수의,12,kg,4.000,44.000,380201,울산
